Title,Old Price,Promotional Price,Rating,Link,Description
Bandai Elden Ring PS4,N/A,575.00 Dhs,4 out of 5,https://www.jumia.ma/elden-ring-ps4-bandai-mpg1370251.html,"L'Ordre d'or a été anéanti. Levez-vous, Sans-éclat, et puisse la 
grâce guider vos pas. Brandissez la puissance du Cercle d'Elden. Devenez
 Seigneur de l'Entre-terre. 
ELDEN RING, développé par FromSoftware Inc. et produit par BANDAI 
NAMCO Entertainment Inc., est un Action-RPG de fantasy et le jeu le plus
 ambitieux jamais créé par FromSoftware, qui a pour théâtre un monde 
nimbé de mystère où le danger est omniprésent. 
L'histoire
Dans l'Entre-terre où règne la reine Marika l'Éternelle, le Cercle d'Elden, source vitale de l'Arbre-Monde, fut brisé.
Les descendants de Marika, tous des demi-dieux, revendiquèrent les 
éclats du Cercle d'Elden, également appelés runes majeures. Ainsi débuta
 l'Éclatement, une guerre émanant de la folie provoquée par leur 
puissance fraîchement acquise. Une guerre qui sonna le renoncement de la
 Volonté suprême.
Ainsi viendra l'heure des Sans-éclats, eux à qui se refusa jadis la grâce dorée, et qui furent exilés de l'Entre-terre.
Vous qui avez péri et qui pourtant vivez, cheminez vers 
l'Entre-terre, par-delà la Mer de brume, pour vous tenir devant le 
Cercle d'Elden.
Et ainsi en devenir Seigneur.
Un nouvel univers de fantasy 
Explorez l'Entre-terre, un nouveau monde de fantasy conçu par 
Hidetaka Miyazaki, créateur de l'incontournable série de jeux vidéo DARK
 SOULS, et George R. R. Martin, auteur de la série de romans de fantasy 
au succès mondial Le Trône de fer. Partez en quête du puissant et 
mystérieux Cercle d'Elden. Rencontrez des adversaires à l'histoire 
riche, des personnages qui pourront devenir vos alliés comme vos 
ennemis, et de redoutables créatures.  
L'Entre-terre, un monde grandiose à explorer 
ELDEN RING propose d'immenses et prodigieux paysages, parsemés 
d'obscurs et tortueux donjons reliés naturellement entre eux. Arpentez 
ce monde époustouflant à pied ou à dos de monture, en solitaire ou avec 
d'autres joueurs, et immergez-vous dans ses plaines verdoyantes, ses 
marécages suffocants, ses montagnes vertigineuses, ses châteaux lugubres
 et bien d'autres lieux majestueux, le tout dans un terrain de jeu d'une
 envergure jamais vue dans un titre FromSoftware. 
Un Gameplay qui redéfinit tout un genre
Créez votre personnage dans ce nouvel Action-RPG, définissez votre 
propre style de jeu en testant un vaste arsenal d'armes, de sorts et de 
techniques à découvrir lors de votre aventure. Jetez-vous dans la mêlée,
 éliminez furtivement vos ennemis un à un, ou faites appel à vos alliés.
 Avec d'innombrables options à votre disposition, vous serez entièrement
 libre d'aborder l'exploration et le combat comme bon vous semble. 
Une aventure épique jouable à plusieurs
Les joueurs auront la possibilité de partager leur aventure dans 
Entre-terre avec d’autres Sans-éclat, en coopération ou en envahissant 
le monde d’autres guerriers.
Les joueurs PS4 et PS5 seront en mesure de jouer sur le même serveur.
Les joueurs Xbox One, Xbox One X, Xbox One S et Series X seront en mesure de jouer sur le même serveur.
Une expérience paramétrable sur PS5 et Xbox Series X
Grace à la puissance des consoles de nouvelle génération, les 
joueurs pourront personnaliser leur expérience en choisissant entre MODE
 GRAPHIQUE pour améliorer les graphismes du jeu (jusqu’à la résolution 
4K), ou MODE PERFORMANCE pour un framerate optimisé (jusqu’à 60 FPS).
Les joueurs qui achètent la version PlayStation®4 du jeu pourront 
obtenir une mise à jour gratuite vers la version PlayStation®5, et la 
fonction SmartDelivery sera possible sur Xbox One et Xbox Series X."
Manette de jeu USB contrôleur filaire pour XBOX pour Windows 7 / 8 / 10,200.00 Dhs,169.00 Dhs,4.2 out of 5,https://www.jumia.ma/generic-manette-de-jeu-usb-controleur-filaire-pour-xbox-pour-windows-7-8-10-62969739.html,"Description du produit:1. Contrôleur filaire de précision pour Microsoft pour Xbox pour 360 système de jeu
2. Pour Windows 7/8/10
3. Un remplacement parfait ou un contrôleur supplémentaire pour vous
4. Appareil Compatible: pour xbox 360 et PC
5. Couleurs: noir, blanc.
6. Découvrez les jeux de nouvelle génération grâce à la nouvelle norme en matière de contrôleurs filaires.
7. Retour de vibration réglable pour une expérience de jeu personnalisée.Liste de paque"
Console de jeu vidéo sup game box 400 jeux + Manette compatible avec télévision,N/A,179.50 Dhs,3 out of 5,https://www.jumia.ma/generic-console-de-jeu-video-sup-game-box-400-jeux-manette-compatible-avec-television-65433509.html,"La Mini Console De Jeu Sup Retro 400 In 1 avec Manette est une réelle source de divertissement rétro pour les amateurs de jeux classiques. Cette console compacte est livrée avec une incroyable collection de 400 jeux classiques, garantissant des heures de plaisir nostalgique."
Nintendo Console Switch - Modèle OLED Edition Mario (rouge),"4,999.00 Dhs","4,399.00 Dhs",5 out of 5,https://www.jumia.ma/nintendo-console-switch-modele-oled-edition-mario-rouge-64770076.html,"Une nouvelle venue va bientôt rejoindre la gamme Nintendo Switch : la Nintendo Switch (modèle OLED) possède des dimensions proches de celles de la Nintendo Switch mais dispose d’un écran OLED plus grand aux couleurs intenses et aux contrastes élevés. Elle dispose aussi d’un large support ajustable pour le jeu en mode sur table, d’une nouvelle station d’accueil avec port Ethernet pour un jeu en ligne stable, de 64 Go de mémoire interne et de haut-parleurs intégrés proposant un audio amélioré pour les modes nomades (portable et sur table). Tout comme la Nintendo Switch, la Nintendo Switch (modèle OLED) permet de jouer sur un téléviseur et de partager les manettes Joy-Con détachables pour s’amuser en multijoueur.La Nintendo Switch (modèle OLED) sortira le 8 octobre et offrira aux joueurs et aux joueuses une nouvelle possibilité pour profiter du vaste catalogue de titres disponibles sur Nintendo Switch.Caractéristiques :La Nintendo Switch (modèle OLED) améliore l’expérience utilisateur dans les trois modes de jeu disponibles :• Mode téléviseur : installez la Nintendo Switch (modèle OLED) dans la station d’accueil pour jouer aux titres Nintendo Switch sur téléviseur. Le port LAN intégré dans la station d’accueil permet de profiter d’une nouvelle façon de se connecter en ligne en mode téléviseur.• Mode sur table : déployez le support au dos de la console et servez-vous de l’écran de la console pour jouer à plusieurs grâce aux deux manettes Joy-Con incluses avec la console. Le large support ajustable offre une base solide et stable. Il permet aussi d’incliner librement la console pour offrir plusieurs angles de vue afin de mieux voir l’écran.• Mode portable : transportez la console partout avec vous et jouez en mode portable entre amis, en mode local* comme en ligne**. L’écran OLED 7 pouces affiche des couleurs intenses et des contrastes élevés.À son lancement, le modèle sera disponible en deux coloris différents :• Nintendo Switch (modèle OLED) avec station d’accueil et manettes Joy-Con blanches, qui inclut des manettes Joy-Con blanches, une unité principale noire et une station d’accueil blanche.• Nintendo Switch (modèle OLED) avec manettes Joy-Con bleu néon / rouge néon, qui inclut des manettes Joy-Con bleu néon et rouge néon, une unité principale noire et une station d’accueil noire.Informations complémentaires :• Une pochette de transport et protection d’écran Nintendo Switch destinées à la Nintendo Switch (modèle OLED) seront également disponibles.• Toutes les manettes Joy-Con pour Nintendo Switch sont compatibles avec ce nouveau modèle. De plus, la Nintendo Switch (modèle OLED) est compatible avec tous les logiciels Nintendo Switch.***• Les utilisateurs faisant l’acquisition de ce nouveau modèle et souhaitant transférer leurs jeux téléchargeables et leurs données de sauvegarde depuis une autre Nintendo Switch peuvent trouver plus d’informations au sujet du processus de transfert sur la page d'assistance « Comment transférer ses données utilisateur »"
2K Games Mafia : Trilogy PS4,N/A,499.00 Dhs,5 out of 5,https://www.jumia.ma/2k-games-mafia-trilogy-ps4-47421112.html,"Mafia : Definitive EditionQUAND LES APPARENCES SONT TROMPEUSESLost Heaven, 1930. Tomy Angelo, chauffeur de taxi, se retrouve mêlé malgré lui à la Mafia, qui lui fait miroiter une vie aux avantages bien trop attrayants pour être ignorés. Un jeu culte fidèlement recréé et amélioré à tous les niveaux.Mafia II : Definitive EditionQUAND TOUT N’EST PAS SUFFISANTEmpire Bay, 1943. De retour aux États-Unis après avoir combattu pendant la Seconde Guerre mondiale, Vito Scaletta plonge dans une vie de crime pour payer les dettes familiales. Ce jeu adoré des fans a été visuellement remasterisé et tous les contenus téléchargeables sont inclus.Mafia III : Definitive EditionQUAND TOUT EST PERDUNew Bordeaux, 1968. Pour se venger suite à une trahison, Lincoln Clay doit mettre sur pied une nouvelle famille criminelle en éliminant l’ancienne de la façon dont vous le souhaitez. Une expérience narrative récompensée ici réunie en un pack complet."
"Poigné de pouce pour Nintendo Switch, Lite, oled Joy-Con Rouge 2 pièces",N/A,29.00 Dhs,5 out of 5,https://www.jumia.ma/generic-poigne-de-pouce-pour-nintendo-switch-lite-oled-joy-con-rouge-2-pieces-64800608.html,"Protecteurs de joystick pour les commandes de jeux vidéo, spécialement conçus pour les joysticks Nintendo Switch Lite. Également compatible avec les manettes Nintendo Switch Joy Con. Fabriqué à partir de matériaux de haute qualité et conçu pour rendre chaque session de jeu agréable, avec une sensation de surface supérieure. Améliore l'expérience de jeu, offre une plus grande stabilité et précision des mouvements. Votre pack comprend 2 paires de poignées de formes/hauteur différentes, afin que vous puissiez choisir celle qui vous convient le mieux lorsque vous jouez."
Santa Monica Studio God of War 3 PS4,N/A,295.00 Dhs,5 out of 5,https://www.jumia.ma/santa-monica-studio-god-of-war-3-ps4-63363129.html,"À la fin, seul règnera le chaos Devenez Kratos, l'intrépide guerrier 
spartiate, alors qu’il déchaîne sa rage sur les dieux qui l'ont trahi. 
Émergez des profondeurs du royaume d'Hadès et montez jusqu'au sommet du 
mont Olympe pour étancher la soif de vengeance de Kratos. Cet ultime 
chapitre de la trilogie God of War® est sans conteste un des plus grands
 spectacles vidéoludiques de l'histoire de PlayStation®. C'est parfait 
pour ceux qui souhaitent le revivre en 1080p pour une expérience encore 
plus éblouissante, ou pour ceux qui l'auraient raté la première fois. 
Enfin, avec le tout nouveau mode photo, vous pouvez interrompre les 
scènes d'action les plus ahurissantes, afin de modifier, enregistrer et 
partager des photos au cœur du carnage."
Dobe Ventilateur de refroidissement pour PS5 avec lumière LED,349.00 Dhs,197.00 Dhs,5 out of 5,https://www.jumia.ma/dobe-ventilateur-de-refroidissement-pour-ps5-avec-lumiere-led-65714230.html,"PrésentationSignaler cet articleRadiateur de ventilateur de refroidissement DC 5V Support vertical Ventilateur de refroidissement hôte arrière 5500 ± 1100 tr/min LED Lumière bleue avec disque de port USB/Digital Editions Upgrade Gaming Accessories Système de refroidissement efficaceCaractéristique:1. Compatibilité: Ce ventilateur de refroidissement peut être utilisé avec les consoles P5 CFI-1000A et CFI-1000B, ce qui en fait une option polyvalente pour les joueurs qui possèdent l'une ou l'autre version.2. Interrupteur de ventilateur: allumez ou éteignez le ventilateur facilement, en installant ce refroidisseur de console de jeu sur votre console P5 et en utilisant l'interrupteur du ventilateur, vous pouvez facilement allumer ou éteindre le ventilateur selon vos besoins.3. Ventilateur de refroidissement: avec trois ventilateurs haute vitesse, ce ventilateur de refroidissement peut améliorer la circulation de l'air dans la console et le garder au frais pendant les sessions de jeu intenses.4. Lumière du ventilateur: le ventilateur de remplacement est équipé d'un rétro-éclairage qui s'allume lorsque les ventilateurs fonctionnent, ajoutant une touche élégante à la configuration de votre console.5. Port de sortie USB: Le port de sortie USB du ventilateur de refroidissement fournit une alimentation DC5V et permet le transfert de données, ce qui fait du ventilateur de refroidissement externe la solution parfaite pour charger vos appareils pendant que vous jouez. De plus, le port USB supplémentaire à l'arrière de la console P5 ajoute encore plus de commodité. Spécification:Origine: Chine continentaleCompatible Marque/Modèle: pour SonyNuméro du modèle: Cooling FanMatériau du produit: ABSTension de fonctionnement: DC 5VCourant de travail: 0.5AVitesse du ventilateur: 5500 ± 1100 tr/minNombre de ventilateurs: 3PCSPoids du produit: 105gTaille du produit: 195x63x35mm/7,67x2,48x1,37 poucesCouleur: blanc/noir (facultatif) Liste d'emballage1 X Ventilateur de refroidissement1 X Manuel d'instructions"
Nintendo Switch Console Switch avec Joy-Con bleu néon et rouge néon Produit neuf sans emballage,"4,199.00 Dhs","3,099.00 Dhs",N/A,https://www.jumia.ma/nintendo-switch-console-switch-avec-joy-con-bleu-neon-et-rouge-neon-produit-neuf-sans-emballage-65767232.html,Console Nintendo Switch + 1 manette Joy-Con droite rouge néon + 1 manette Joy-Con gauche bleu néon + 1 support Joy-Con + 1 station d'accueil Nintendo Switch + 1 câble HDMI + 1 adaptateur secteur Nintendo Switch + 1 paire de dragonnes Joy-Con
"Chargeur Pour Manette PS4 Sans Fil compatible avec PlayStation 4, PS4 Slim, Pro",255.00 Dhs,186.00 Dhs,N/A,https://www.jumia.ma/generic-chargeur-pour-manette-ps4-sans-fil-compatible-avec-playstation-4-ps4-slim-pro-65433492.html,"Chargeur Pour Manette PS4 Sans Fil USB Indicateur LED PlayStation 4, PS4 Slim, ProLe Chargeur Double pour Manettes PS4 est conçu pour offrir une solution de charge pratique et élégante pour vos manettes PS4. Avec son design compact et moderne, il permet de charger deux manettes simultanément tout en servant de support de rangement lorsqu'il n'est pas utilisé. Idéal pour les joueurs qui cherchent à garder leurs équipements organisés et toujours prêts à l'emploi.Caractéristiques PrincipalesGain de Place et Haute Qualité : Conçu pour économiser de l'espace, ce chargeur se distingue par sa qualité supérieure et son design élégant. Personnalisé spécifiquement pour les manettes PS4, il est à la fois fonctionnel et esthétique.Charge Simultanée : Capable de charger deux manettes PS4 en même temps, il sert également d'étagère de rangement pour vos manettes lorsqu'elles ne sont pas en charge.Indicateurs de Charge LED : Chaque chargeur dispose de son propre indicateur de couleur, permettant de visualiser facilement l'état de charge de chaque manette grâce à des logos de différentes couleurs sur l'écran. L'indicateur LED affiche bleu lorsque la charge est pleine et rouge lorsque la manette est en cours de charge.Polyvalence d'Alimentation : Le chargeur est alimenté par un port USB via la console PS4, un PC ou une alimentation murale (adaptateur mural non inclus), offrant plusieurs options de branchement.Le Chargeur Double pour Manettes PS4 est un accessoire essentiel pour tout joueur cherchant à maintenir ses manettes bien rangées et toujours prêtes à l'emploi grâce à une charge rapide et efficace."
